formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS485,P01AL07C05,01A,7,5,12,11,175.0,7.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL01C04,01A,1,4,11,11,408.0,40.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL04C04,01A,4,4,11,11,313.0,55.0,1,2010-2011,2010-2011,,,,,
AS485,P01AL11C01,01A,11,1,11,11,572202474.0,51230605.0,1,2010-2011,2010-2011,,,,,
AS485,P04L05C09,04,5,9,11,11,30.0,7.0,8,2015-2016,2022-2023,,,,,
AS485,P04L08C08,04,8,8,11,11,12.0,1.0,6,2017-2018,2022-2023,,,,,
AS485,P04L10C02,04,10,2,11,11,82.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P04L14C03,04,14,3,11,11,14.0,1.0,7,2015-2016,2022-2023,,,,,
AS485,P04TL01C09,04T,1,9,11,11,487.0,20.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL03C09,04T,3,9,11,11,696.0,22.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL06C09,04T,6,9,11,11,220.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL07C09,04T,7,9,11,11,476.0,20.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL08C09,04T,8,9,11,11,281.0,17.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL09C09,04T,9,9,11,11,194.0,3.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P04TL16C09,04T,16,9,11,11,220.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT OU EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL01C09,05T,1,9,11,11,475.0,20.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL03C09,05T,3,9,11,11,683.0,22.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL06C09,05T,6,9,11,11,219.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL07C09,05T,7,9,11,11,464.0,20.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL08C09,05T,8,9,11,11,270.0,17.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL09C09,05T,9,9,11,11,193.0,3.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P05TL16C09,05T,16,9,11,11,219.0,2.0,2,2013-2014,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P06L08C09,06,8,9,11,11,34.0,4.0,4,2015-2016,2018-2019,,,,,
AS485,P13TL05C05,13T,5,5,11,11,124567.0,55301.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL05C09,13T,5,9,11,11,219242.0,104255.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL10C05,13T,10,5,11,11,205925.0,10743.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL10C09,13T,10,9,11,11,319100.0,17238.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL19C04,13T,19,4,11,11,19.0,1.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P09L23C08,09,23,8,136,10,10.0,1.0,10,2013-2014,2022-2023,Services d'adaptation et de réadaptation à la personne - TED (s-c/a 8053) — Répartis : masculin — 75 ans et plus,usagers,Usagers desservis,RÉPARTITION DES USAGERS DESSERVIS PAR SOUS-CENTRE D'ACTIVITÉS DU 1ER AVRIL AU 31 MARS,stable
AS485,P12L08C02,12,8,2,116,10,177.0,165.0,13,2010-2011,2022-2023,,,,USAGERS INSCRITS AUX SERVICES D'ADAPTATION ET DE RÉADAPTATION EN CONTEXTE D'INTÉGRATION,
AS485,P13L18C07,13,18,7,103,10,20.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P11L23C08,11,23,8,99,10,17.0,1.0,10,2013-2014,2022-2023,,,,USAGERS RECEVANT DES SERVICES DE L'ASSISTANCE RÉSIDENTIELLE EN DITSA PAR SOUS-CENTRE,
AS485,P11L03C08,11,3,8,98,10,13.0,1.0,10,2013-2014,2022-2023,,,,USAGERS RECEVANT DES SERVICES DE L'ASSISTANCE RÉSIDENTIELLE EN DITSA PAR SOUS-CENTRE,
AS485,P05TL13C06,05T,13,6,77,10,10.0,1.0,4,2010-2011,2013-2014,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P07TL24C02,07T,24,2,74,10,12.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P14L20C04,14,20,4,66,10,2665.0,144.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P15L14C03,15,14,3,55,10,119.0,54.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES DEMANDES DE SERVICES EN ADAPTATION / RÉADAPTATION À LA PERSONNE,
AS485,P05L03C01,05,3,1,49,10,10.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P05L02C08,05,2,8,47,10,12.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P14L05C04,14,5,4,43,10,74905.0,2866.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P14L12C04,14,12,4,41,10,18403.0,2.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P15L08C04,15,8,4,41,10,7906.0,1.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES DEMANDES DE SERVICES EN ADAPTATION / RÉADAPTATION À LA PERSONNE,
AS485,P04AL12C03,04A,12,3,35,10,21.0,5.0,3,2010-2011,2012-2013,,,,,
AS485,P04BL13C03,04B,13,3,32,10,17.0,2.0,3,2010-2011,2012-2013,,,,,
AS485,P04BL07C06,04B,7,6,31,10,13.0,2.0,3,2010-2011,2012-2013,,,,,
AS485,P05AL09C03,05A,9,3,31,10,15.0,2.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P05L05C05,05,5,5,31,10,12.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P03L24C06,03,24,6,30,10,13.0,1.0,4,2010-2011,2013-2014,,,,PLACES EN INTERNAT ET FOYER DE GROUPE ACHETÉES OU EMPRUNTÉES PAR LE CRDITED,
AS485,P05L12C03,05,12,3,30,10,12.0,1.0,8,2015-2016,2022-2023,,,,,
AS485,P05BL08C04,05B,8,4,29,10,16.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- TSA PAR GROUPE D'ÂGE,
AS485,P07BL09C02,07B,9,2,29,10,16.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P14L04C06,14,4,6,29,10,378905.0,42163.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P02L02C04,02,2,4,28,10,1116.0,2.0,12,2010-2011,2022-2023,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P05AL13C03,05A,13,3,28,10,13.0,2.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P07BL26C03,07B,26,3,28,10,18.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P05AL10C02,05A,10,2,27,10,26.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DI PAR GROUPE D'ÂGE,
AS485,P14L01C06,14,1,6,26,10,138090.0,14902.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P05BL02C05,05B,2,5,25,10,12.0,1.0,3,2010-2011,2012-2013,,,,MOUVEMENT DES USAGERS ADMIS EN INTERNAT- TSA PAR GROUPE D'ÂGE,
AS485,P14L12C09,14,12,9,25,10,178.0,39.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P24L18C06,24,18,6,25,10,409.0,15.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P14L08C09,14,8,9,24,10,208.0,36.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P24L01C05,24,1,5,23,10,448.0,4.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L03C05,24,3,5,22,10,448.0,4.0,10,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L04C06,24,4,6,22,10,212.0,7.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L05C06,24,5,6,22,10,197.0,8.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L14C06,24,14,6,22,10,117.0,2.0,11,2010-2011,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P25L08C05,25,8,5,22,10,336.0,131.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P02L07C02,02,7,2,21,10,17.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L07C03,02,7,3,21,10,28.0,5.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P06L05C02,06,5,2,21,10,80.0,1.0,2,2011-2012,2012-2013,,,,,
AS485,P25L14C04,25,14,4,21,10,39.0,1.0,8,2010-2011,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P02L04C04,02,4,4,20,10,15.0,1.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L13C07,02,13,7,20,10,443.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L15C07,02,15,7,20,10,443.0,3.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L17C05,02,17,5,20,10,22.0,2.0,5,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P06L01C02,06,1,2,20,10,61.0,2.0,2,2011-2012,2012-2013,,,,,
AS485,P22L06C01,22,6,1,20,10,64597.0,724.0,4,2010-2011,2014-2015,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P22L15C03,22,15,3,20,10,57630.0,17553.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P28L03C07,28,3,7,20,10,388.0,6.0,3,2010-2011,2012-2013,,,,,
AS485,P28L05C07,28,5,7,20,10,101.0,23.0,3,2010-2011,2012-2013,,,,,
AS485,P28L06C07,28,6,7,20,10,58.0,6.0,3,2010-2011,2012-2013,,,,,
AS485,P02L08C02,02,8,2,19,10,11.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P02L10C02,02,10,2,19,10,22.0,1.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET TAUX D'OCCUPATION EN INSTALLATION(S) DE LA CLIENTÈLE AYANT UNE,
AS485,P22L16C01,22,16,1,19,10,25381.0,4890.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P22L16C03,22,16,3,19,10,25381.0,134.0,3,2010-2011,2012-2013,,,,JOURS-PRÉSENCE ET USAGERS EN AUTRES RESSOURCES NON-INSTITUTIONNELLES DU 1ER AVRIL AU 31 MARS,
AS485,P28L03C06,28,3,6,19,10,29.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P08L08C03,08,8,3,18,10,103.0,10.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L08C04,08,8,4,18,10,24741.0,2054.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P24L01C09,24,1,9,18,10,948.0,32.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P06TL16C04,06T,16,4,17,10,19.0,2.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P24L02C09,24,2,9,17,10,494.0,10.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L03C09,24,3,9,17,10,948.0,32.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L04C09,24,4,9,17,10,565.0,17.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L05C09,24,5,9,17,10,383.0,15.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L14C09,24,14,9,17,10,188.0,8.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P24L18C09,24,18,9,17,10,949.0,32.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE-RÉPARTITION DES USAGERS DIFFÉRENTS DESSERVIS DU 1ER AVRIL AU 31 MARS,
AS485,P07L06C01,07,6,1,16,10,445.0,77.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P07L06C02,07,6,2,16,10,138641.0,26404.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P07L06C06,07,6,6,16,10,138986.0,26412.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P07L13C01,07,13,1,16,10,540.0,62.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P07L13C02,07,13,2,16,10,169220.0,20295.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P07L13C05,07,13,5,16,10,540.0,62.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P07L13C06,07,13,6,16,10,169220.0,20295.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L06C01,08,6,1,16,10,406.0,73.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L06C02,08,6,2,16,10,127294.0,24623.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L06C03,08,6,3,16,10,39.0,5.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L06C04,08,6,4,16,10,11567.0,1781.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L06C10,08,6,10,16,10,139206.0,26412.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L13C01,08,13,1,16,10,392.0,55.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L13C02,08,13,2,16,10,123066.0,17781.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L13C03,08,13,3,16,10,148.0,7.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L13C04,08,13,4,16,10,46154.0,2514.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L13C09,08,13,9,16,10,540.0,62.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L13C10,08,13,10,16,10,169220.0,20295.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P25L09C09,25,9,9,16,10,127.0,2.0,8,2013-2014,2020-2021,,,,SANTÉ MENTALE- RÉPARTITION DES USAGERS PARTICIPANT AU PROGRAMME D'INTÉGRATION AU TRAVAIL,
AS485,P06TL02C06,06T,2,6,15,10,15.0,1.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P06TL03C02,06T,3,2,15,10,75.0,2.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P06TL09C06,06T,9,6,15,10,15.0,1.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P06TL11C03,06T,11,3,15,10,27.0,1.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P06TL18C04,06T,18,4,15,10,31.0,2.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P06TL21C05,06T,21,5,15,10,31.0,1.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P06TL15C03,06T,15,3,14,10,19.0,3.0,1,2010-2011,2010-2011,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN FOYER DE GROUPE- DITSA PAR GROUPE D'ÂGE,
AS485,P08L15C01,08,15,1,14,10,203.0,26.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P08L15C02,08,15,2,14,10,63001.0,9403.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P07L15C05,07,15,5,13,10,234.0,41.0,10,2013-2014,2022-2023,,,,AS-485 RAPPORT STATISTIQUE ANNUEL,
AS485,P01AL12C01,01A,12,1,10,10,520953654.0,55516140.0,1,2010-2011,2010-2011,,,,,
AS485,P01L33C06,01,33,6,10,10,108.0,9.0,10,2013-2014,2022-2023,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L34C06,01,34,6,10,10,410.0,73.0,10,2013-2014,2022-2023,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P01L35C06,01,35,6,10,10,132.0,13.0,10,2013-2014,2022-2023,,,,PLACES AUTORISÉES EN INSTALLATION(S) ET SERVICES EXTERNES POUR LA CLIENTÈLE AYANT UNE,
AS485,P04L07C02,04,7,2,10,10,24.0,2.0,5,2018-2019,2022-2023,,,,,
AS485,P04L14C06,04,14,6,10,10,36.0,5.0,6,2015-2016,2022-2023,,,,,
AS485,P13TL03C07,13T,3,7,10,10,21.0,6.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL05C06,13T,5,6,10,10,91390.0,47321.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL11C03,13T,11,3,10,10,22.0,1.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL18C04,13T,18,4,10,10,16.0,1.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P13TL19C06,13T,19,6,10,10,30.0,2.0,2,2013-2014,2014-2015,,,,PAGE SOMMAIRE-USAGERS INSCRITS AUX SERVICES D'INTÉGRATION AU TRAVAIL EN DITSA DU 1ER AVRIL AU 31 MARS,
AS485,P16L08C08,16,8,8,134,9,9.0,1.0,10,2013-2014,2022-2023,,,,RÉPARTITION DES DEMANDES DE SERVICES PAR GROUPE D'ÂGE ET LA DÉFICIENCE,
AS485,P12L08C03,12,8,3,119,9,14.0,2.0,13,2010-2011,2022-2023,,,,USAGERS INSCRITS AUX SERVICES D'ADAPTATION ET DE RÉADAPTATION EN CONTEXTE D'INTÉGRATION,
AS485,P18L01C03,18,1,3,78,9,9.0,1.0,10,2013-2014,2022-2023,Services d'adaptation et de réadaptation en contexte d'intégration communautaire (s-c/a 7001) — Nombre de personnes — 12-17 ans,usagers,Listes d'attente,NOMBRE D'USAGERS EN ATTENTE D'UN SERVICE EN DI AU 31 MARS,stable
AS485,P05TL08C02,05T,8,2,77,9,23.0,1.0,5,2010-2011,2014-2015,,,,SOMMAIRE DU MOUVEMENT DES USAGERS ADMIS EN INTERNAT- DITSA PAR GROUPE D'ÂGE,
AS485,P07TL16C06,07T,16,6,74,9,12.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P07TL23C02,07T,23,2,74,9,10.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P18L02C03,18,2,3,45,9,1234.0,102.0,10,2013-2014,2022-2023,Services d'adaptation et de réadaptation en contexte d'intégration communautaire (s-c/a 7001) — Délai moyen (jours) — 12-17 ans,jours,Listes d'attente,NOMBRE D'USAGERS EN ATTENTE D'UN SERVICE EN DI AU 31 MARS,stable
AS485,P18L03C03,18,3,3,44,9,1234.0,102.0,10,2013-2014,2022-2023,Services d'adaptation et de réadaptation en contexte d'intégration communautaire (s-c/a 7001) — Délai médian (jours) — 12-17 ans,jours,Listes d'attente,NOMBRE D'USAGERS EN ATTENTE D'UN SERVICE EN DI AU 31 MARS,stable
AS485,P14L14C02,14,14,2,42,9,3951.0,344.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P11L18C04,11,18,4,41,9,10.0,1.0,10,2013-2014,2022-2023,,,,USAGERS RECEVANT DES SERVICES DE L'ASSISTANCE RÉSIDENTIELLE EN DITSA PAR SOUS-CENTRE,
AS485,P14L04C04,14,4,4,41,9,233.0,5.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES USAGERS AYANT DES SERVICES D'INTÉGRATION AU TRAVAIL SELON,
AS485,P15L08C03,15,8,3,40,9,125.0,1.0,13,2010-2011,2022-2023,,,,RÉPARTITION DES DEMANDES DE SERVICES EN ADAPTATION / RÉADAPTATION À LA PERSONNE,
AS485,P07AL19C02,07A,19,2,39,9,14.0,1.0,3,2010-2011,2012-2013,,,,,
AS485,P05L15C04,05,15,4,34,9,14.0,2.0,8,2015-2016,2022-2023,,,,,
